system:index,crop_label,temp_mean,vpd_mean,solar_mean
156,0,24.075000762939453,2.193000078201294,263.57000732421875
157,0,24.68000030517578,2.3970000743865967,265.57000732421875
158,0,24.619998931884766,2.453000068664551,264.6099853515625
159,0,24.119997024536133,2.254999876022339,264.2099914550781
160,0,26.27499771118164,2.6579999923706055,267.1499938964844
161,0,24.690000534057617,2.447000026702881,264.6400146484375
162,0,25.089998245239258,2.4819998741149902,264.2200012207031
163,0,24.735000610351562,2.434999942779541,264.54998779296875
164,0,25.275001525878906,2.50600004196167,264.0199890136719
165,0,24.630001068115234,2.3970000743865967,265.0
166,0,24.079994201660156,2.3889999389648438,264.1000061035156
167,0,23.764999389648438,2.1519999504089355,263.8699951171875
168,0,22.024999618530273,2.006999969482422,262.91998291015625
169,0,17.910001754760742,0.8889999985694885,273.760009765625
170,0,24.72499656677246,2.4260001182556152,265.69000244140625
171,0,23.96000099182129,2.3389999866485596,260.3599853515625
172,0,23.98999786376953,2.1629998683929443,262.69000244140625
173,0,24.080001831054688,2.124000072479248,264.29998779296875
174,0,25.484996795654297,2.500999927520752,263.5299987792969
175,0,24.904998779296875,2.444000005722046,265.7200012207031
176,0,23.63500213623047,2.4030001163482666,263.1300048828125
177,0,24.584999084472656,2.3380000591278076,263.1400146484375
178,0,24.249998092651367,2.2149999141693115,263.5799865722656
179,0,24.93499755859375,2.4609999656677246,264.42999267578125
180,0,23.869998931884766,2.13700008392334,264.1199951171875
181,0,25.219999313354492,2.492000102996826,263.6300048828125
182,0,26.294998168945312,2.7189998626708984,264.0299987792969
183,0,25.514999389648438,2.5209999084472656,263.4100036621094
184,0,25.80000114440918,2.687000036239624,262.29998779296875
185,0,24.770000457763672,2.440000057220459,265.0
186,0,24.244998931884766,2.425999879837036,262.6199951171875
187,0,25.280000686645508,2.5,268.20001220703125
188,0,24.21500015258789,2.2139999866485596,262.8800048828125
189,0,24.990001678466797,2.4630000591278076,266.6300048828125
190,0,24.880001068115234,2.440999984741211,264.5799865722656
191,0,25.535001754760742,2.500999927520752,266.8500061035156
192,0,26.059999465942383,2.5439999103546143,266.2699890136719
193,0,25.76500129699707,2.5339999198913574,266.6700134277344
194,0,23.595003128051758,2.1050000190734863,265.1100158691406
195,0,24.500001907348633,2.3970000743865967,265.4800109863281
196,0,24.690000534057617,2.4030001163482666,265.1400146484375
197,0,21.05500030517578,1.7110000848770142,263.1499938964844
198,0,26.294998168945312,2.7189998626708984,264.0299987792969
199,0,24.369998931884766,2.260999917984009,262.67999267578125
200,0,24.369998931884766,2.260999917984009,262.67999267578125
201,0,24.93499755859375,2.4609999656677246,264.42999267578125
202,0,25.919998168945312,2.5439999103546143,267.1300048828125
203,0,25.26500129699707,2.499000072479248,264.33001708984375
204,0,21.78000259399414,1.9010000228881836,263.5199890136719
205,0,24.52499771118164,2.496000051498413,265.20001220703125
206,0,24.075000762939453,2.193000078201294,263.57000732421875
207,0,24.765003204345703,2.5450000762939453,267.739990234375
208,0,24.145000457763672,2.2639999389648438,264.510009765625
209,0,24.46500015258789,2.315000057220459,263.3299865722656
210,0,24.905000686645508,2.4730000495910645,264.510009765625
211,0,26.014995574951172,2.5339999198913574,266.32000732421875
212,0,24.670000076293945,2.433000087738037,266.010009765625
213,0,20.58499526977539,1.6410000324249268,266.05999755859375
214,0,25.970003128051758,2.63100004196167,264.8299865722656
215,0,24.665002822875977,2.4210000038146973,264.57000732421875
216,0,24.805002212524414,2.4700000286102295,264.5299987792969
217,0,24.670001983642578,2.4230000972747803,262.9100036621094
218,0,24.130002975463867,2.1730000972747803,262.260009765625
219,0,24.06500244140625,2.183000087738037,262.3999938964844
220,0,17.889999389648438,1.0420000553131104,271.5799865722656
221,0,24.295001983642578,2.247999906539917,262.760009765625
222,0,24.80999755859375,2.3949999809265137,264.9599914550781
223,0,25.21500015258789,2.51200008392334,265.8500061035156
224,0,24.955001831054688,2.450000047683716,267.67999267578125
225,0,25.35999870300293,2.4709999561309814,265.7200012207031
226,0,24.584999084472656,2.3380000591278076,263.1400146484375
227,0,23.89000129699707,2.134000062942505,263.0
228,0,24.089998245239258,2.2130000591278076,264.760009765625
229,0,24.395000457763672,2.190999984741211,263.95001220703125
230,0,24.814998626708984,2.496999979019165,264.92999267578125
231,0,24.780000686645508,2.4049999713897705,264.4599914550781
232,0,24.619998931884766,2.3989999294281006,264.8599853515625
233,0,26.065000534057617,2.6710000038146973,263.30999755859375
234,0,25.280000686645508,2.5,268.20001220703125
235,0,24.584999084472656,2.3380000591278076,263.1400146484375
236,0,26.065000534057617,2.6710000038146973,263.30999755859375
237,0,25.290000915527344,2.5789999961853027,262.9599914550781
238,0,24.445003509521484,2.4560000896453857,265.8699951171875
239,0,24.8799991607666,2.4790000915527344,264.25
240,0,23.89000129699707,2.134000062942505,263.0
241,0,25.4950008392334,2.453000068664551,265.1700134277344
242,0,24.55000114440918,2.3329999446868896,263.239990234375
243,0,24.750003814697266,2.4160001277923584,265.2099914550781
244,0,23.89000129699707,2.177000045776367,262.4599914550781
245,0,25.535001754760742,2.500999927520752,266.8500061035156
246,0,24.01999855041504,2.510999917984009,262.0299987792969
247,0,23.61499786376953,2.325000047683716,263.25
248,0,24.734996795654297,2.382999897003174,264.1499938964844
249,0,24.089998245239258,2.2130000591278076,264.760009765625
250,0,26.065000534057617,2.6710000038146973,263.30999755859375
251,0,21.334999084472656,1.7760000228881836,261.1499938964844
252,0,24.325002670288086,2.4559998512268066,266.0
253,0,21.78000259399414,1.9010000228881836,263.5199890136719
254,0,25.454999923706055,2.6630001068115234,262.760009765625
255,0,17.880001068115234,1.0099999904632568,272.3399963378906
256,0,24.179996490478516,2.2009999752044678,263.7799987792969
257,0,24.079994201660156,2.3889999389648438,264.1000061035156
258,0,24.990001678466797,2.4630000591278076,266.6300048828125
259,0,24.719999313354492,2.4739999771118164,265.92999267578125
260,0,24.169998168945312,2.181999921798706,262.94000244140625
261,0,24.685001373291016,2.428999900817871,265.95001220703125
262,0,23.55499839782715,2.1080000400543213,265.0299987792969
263,0,24.770002365112305,2.5360000133514404,267.25
264,0,24.81999969482422,2.428999900817871,263.9100036621094
265,0,24.199996948242188,2.4070000648498535,264.0199890136719
266,0,21.134998321533203,1.7080000638961792,262.2699890136719
267,0,21.249998092651367,1.7269999980926514,261.5199890136719
268,0,25.009998321533203,2.496000051498413,264.2400207519531
269,0,24.145000457763672,2.2639999389648438,264.510009765625
270,0,26.619998931884766,2.7720000743865967,262.42999267578125
271,0,24.249998092651367,2.2149999141693115,263.5799865722656
272,0,24.84000015258789,2.434999942779541,264.739990234375
273,0,24.34000015258789,2.322999954223633,263.8699951171875
274,0,17.820003509521484,0.8889999985694885,270.9100036621094
275,0,24.52499771118164,2.496000051498413,265.20001220703125
276,0,24.750003814697266,2.4160001277923584,265.2099914550781
277,0,24.199996948242188,2.2669999599456787,263.3999938964844
278,0,24.079999923706055,2.191999912261963,263.2699890136719
279,0,24.83000373840332,2.424999952316284,264.0799865722656
280,0,25.275001525878906,2.50600004196167,264.0199890136719
281,0,24.60999870300293,2.440000057220459,266.5199890136719
282,0,25.649999618530273,2.622999906539917,264.4700012207031
283,0,25.06999969482422,2.4630000591278076,267.1600036621094
284,0,23.720001220703125,2.1110000610351562,266.0400085449219
285,0,24.185001373291016,2.2179999351501465,264.17999267578125
286,0,26.289997100830078,2.6410000324249268,267.1600036621094
287,0,23.884998321533203,2.177999973297119,264.2099914550781
288,0,25.615001678466797,2.553999900817871,265.70001220703125
289,0,17.799999237060547,0.9319999814033508,272.5199890136719
290,0,25.755001068115234,2.683000087738037,262.3800048828125
291,0,24.2600040435791,2.2200000286102295,262.83001708984375
292,0,24.445003509521484,2.4560000896453857,265.8699951171875
293,0,24.630001068115234,2.3970000743865967,265.0
294,0,24.795001983642578,2.3930001258850098,263.1700134277344
295,0,24.55000114440918,2.3329999446868896,263.239990234375
296,0,24.80000114440918,2.503000020980835,266.2799987792969
297,0,23.190000534057617,2.009000062942505,263.05999755859375
298,0,25.06999969482422,2.4630000591278076,267.1600036621094
299,0,23.55499839782715,2.1080000400543213,265.0299987792969
300,0,24.170001983642578,2.321000099182129,263.33001708984375
301,0,26.369998931884766,2.687999963760376,267.79998779296875
302,0,26.294998168945312,2.7189998626708984,264.0299987792969
303,0,25.35999870300293,2.4709999561309814,265.7200012207031
304,0,25.275001525878906,2.50600004196167,264.0199890136719
305,0,24.684999465942383,2.4170000553131104,264.6600036621094
306,0,25.19500160217285,2.493000030517578,264.6700134277344
307,0,24.21500015258789,2.2139999866485596,262.8800048828125
308,0,24.770002365112305,2.5360000133514404,267.25
309,0,23.980003356933594,2.365999937057495,262.6100158691406
310,0,24.604999542236328,2.430000066757202,265.6499938964844
311,0,24.089998245239258,2.197999954223633,262.8299865722656
312,0,24.810001373291016,2.4670000076293945,266.1199951171875
313,0,24.829998016357422,2.4679999351501465,264.2200012207031
314,0,24.46500015258789,2.315000057220459,263.3299865722656
315,0,26.294998168945312,2.7189998626708984,264.0299987792969
316,0,25.924999237060547,2.620000123977661,261.4100036621094
317,0,24.670000076293945,2.433000087738037,266.010009765625
318,0,24.19499969482422,2.4619998931884766,265.45001220703125
319,0,25.494998931884766,2.559999942779541,265.9200134277344
320,0,24.52499771118164,2.496000051498413,265.20001220703125
321,0,24.780000686645508,2.4049999713897705,264.4599914550781
322,0,23.985004425048828,2.1689999103546143,262.4700012207031
323,0,25.12000274658203,2.4700000286102295,265.1499938964844
324,0,24.619998931884766,2.3989999294281006,264.8599853515625
325,0,24.755001068115234,2.4509999752044678,265.97998046875
326,0,24.630001068115234,2.4010000228881836,266.1400146484375
327,0,25.14999771118164,2.509000062942505,266.52001953125
328,0,24.290000915527344,2.385999917984009,263.3599853515625
329,0,25.32499885559082,2.5269999504089355,261.1600036621094
330,0,24.204998016357422,2.1570000648498535,264.0899963378906
331,0,25.219999313354492,2.492000102996826,263.6300048828125
332,0,25.8799991607666,2.624000072479248,261.29998779296875
333,0,24.52500343322754,2.3960001468658447,265.0299987792969
334,0,24.80999755859375,2.3949999809265137,264.9599914550781
335,0,23.950000762939453,2.3550000190734863,263.5199890136719
336,0,25.689998626708984,2.4539999961853027,265.6099853515625
337,0,24.719999313354492,2.4739999771118164,265.92999267578125
338,0,24.189998626708984,2.184000015258789,263.1300048828125
339,0,25.10500144958496,2.621999979019165,267.5299987792969
340,0,24.52499771118164,2.496000051498413,265.20001220703125
341,0,25.559995651245117,2.496999979019165,267.0299987792969
342,0,25.76500129699707,2.5339999198913574,266.6700134277344
343,0,24.06500244140625,2.183000087738037,262.3999938964844
344,0,24.85000228881836,2.4719998836517334,266.5
345,0,24.21999740600586,2.450000047683716,264.3500061035156
346,0,23.744998931884766,2.125,262.489990234375
347,0,26.51500129699707,2.6659998893737793,266.4200134277344
348,0,24.880001068115234,2.440999984741211,264.5799865722656
349,0,24.77499771118164,2.440999984741211,264.5299987792969
350,0,25.19500160217285,2.493000030517578,264.6700134277344
351,0,26.884998321533203,2.875999927520752,265.57000732421875
352,0,23.55499839782715,2.1080000400543213,265.0299987792969
353,0,25.414997100830078,2.6560001373291016,262.5
354,0,17.885000228881836,0.8830000162124634,256.9700012207031
355,0,25.514999389648438,2.5209999084472656,263.4100036621094
356,0,25.229999542236328,2.494999885559082,264.6099853515625
357,0,24.604999542236328,2.430000066757202,265.6499938964844
358,0,17.099998474121094,0.7070000171661377,273.2099914550781
359,0,25.924999237060547,2.620000123977661,261.4100036621094
360,0,25.10500144958496,2.621999979019165,267.5299987792969
361,0,23.55499839782715,2.1080000400543213,265.0299987792969
362,0,23.205001831054688,2.007999897003174,263.5400085449219
363,0,23.935001373291016,2.2809998989105225,264.0299987792969
364,0,25.15999984741211,2.5230000019073486,263.5899963378906
365,0,24.690000534057617,2.4030001163482666,265.1400146484375
366,0,24.69999885559082,2.549999952316284,267.6300048828125
367,0,25.545001983642578,2.615999937057495,261.7799987792969
368,0,24.129995346069336,2.4070000648498535,263.3699951171875
369,0,26.055004119873047,2.5460000038146973,266.1499938964844
370,0,25.634998321533203,2.5850000381469727,266.16998291015625
371,0,25.535001754760742,2.500999927520752,266.8500061035156
372,0,23.190000534057617,2.009000062942505,263.05999755859375
373,0,25.535001754760742,2.500999927520752,266.8500061035156
374,0,23.190000534057617,2.009000062942505,263.05999755859375
375,0,24.819997787475586,2.444000005722046,263.82000732421875
376,0,24.689998626708984,2.424999952316284,264.7099914550781
377,0,25.19500160217285,2.428999900817871,265.0799865722656
378,0,24.949996948242188,2.428999900817871,264.1100158691406
379,0,24.18499755859375,2.2100000381469727,262.9800109863281
380,0,25.450002670288086,2.4809999465942383,266.4700012207031
381,0,24.119997024536133,2.254999876022339,264.2099914550781
382,0,24.724998474121094,2.447999954223633,265.5400085449219
383,0,24.684999465942383,2.4170000553131104,264.6600036621094
384,0,25.32499885559082,2.5269999504089355,261.1600036621094
385,0,24.719999313354492,2.4739999771118164,265.92999267578125
386,0,25.075000762939453,2.4630000591278076,264.4599914550781
387,0,24.34000015258789,2.322999954223633,263.8699951171875
388,0,21.334999084472656,1.7760000228881836,261.1499938964844
389,0,26.289997100830078,2.6410000324249268,267.1600036621094
390,0,17.820003509521484,0.8889999985694885,270.9100036621094
391,0,24.83000373840332,2.424999952316284,264.0799865722656
392,0,25.089998245239258,2.4819998741149902,264.2200012207031
393,0,23.999998092651367,2.2149999141693115,265.05999755859375
394,0,24.224998474121094,2.2660000324249268,263.1400146484375
395,0,24.40999984741211,2.4549999237060547,263.8800048828125
396,0,24.03000259399414,2.4040000438690186,263.75
397,0,26.445003509521484,2.681999921798706,267.9200134277344
398,0,24.185001373291016,2.2179999351501465,264.17999267578125
399,0,24.735000610351562,2.434999942779541,264.54998779296875
400,0,23.190000534057617,2.009000062942505,263.05999755859375
401,0,25.06999969482422,2.4749999046325684,263.67999267578125
402,0,20.69000244140625,1.6740000247955322,266.1099853515625
403,0,24.01500129699707,2.187000036239624,263.3399963378906
404,0,24.750003814697266,2.4160001277923584,265.2099914550781
405,0,26.289997100830078,2.6410000324249268,267.1600036621094
406,0,18.235000610351562,0.8980000019073486,258.3500061035156
407,0,25.219999313354492,2.492000102996826,263.6300048828125
408,0,24.125,2.3919999599456787,263.0299987792969
409,0,25.219999313354492,2.492000102996826,263.6300048828125
410,0,24.40999984741211,2.3910000324249268,264.8500061035156
411,0,24.845003128051758,2.4769999980926514,266.239990234375
412,0,24.325000762939453,2.2990000247955322,263.05999755859375
413,0,24.979997634887695,2.4539999961853027,264.8500061035156
414,0,25.670001983642578,2.484999895095825,265.67999267578125
415,0,23.764999389648438,2.1519999504089355,263.8699951171875
416,0,25.344999313354492,2.492000102996826,263.3999938964844
417,0,23.740001678466797,2.0989999771118164,264.32000732421875
418,0,24.185001373291016,2.2179999351501465,264.17999267578125
419,0,24.734996795654297,2.382999897003174,264.1499938964844
420,0,24.364999771118164,2.388000011444092,262.55999755859375
421,0,24.40999984741211,2.3910000324249268,264.8500061035156
422,0,24.695003509521484,2.427999973297119,261.82000732421875
423,0,24.439998626708984,2.5139999389648438,267.0299987792969
424,0,25.19500160217285,2.428999900817871,265.0799865722656
425,0,24.225000381469727,2.2230000495910645,264.4599914550781
426,0,24.075000762939453,2.193000078201294,263.57000732421875
427,0,17.799999237060547,0.9319999814033508,272.5199890136719
428,0,18.799999237060547,1.1790000200271606,271.489990234375
429,0,25.755001068115234,2.683000087738037,262.3800048828125
430,0,24.690000534057617,2.4030001163482666,265.1400146484375
431,0,25.089998245239258,2.4819998741149902,264.2200012207031
432,0,24.089998245239258,2.197999954223633,262.8299865722656
433,0,23.55499839782715,2.1080000400543213,265.0299987792969
434,0,24.500001907348633,2.3970000743865967,265.4800109863281
435,0,21.05500030517578,1.7110000848770142,263.1499938964844
436,0,24.089998245239258,2.2130000591278076,264.760009765625
437,0,24.40999984741211,2.3910000324249268,264.8500061035156
438,0,25.280000686645508,2.5,268.20001220703125
439,0,23.964996337890625,2.1549999713897705,262.41998291015625
440,0,24.94499969482422,2.4210000038146973,263.6199951171875
441,0,24.06500244140625,2.183000087738037,262.3999938964844
442,0,24.754995346069336,2.4690001010894775,267.7099914550781
443,0,26.27499771118164,2.6579999923706055,267.1499938964844
444,0,27.405000686645508,2.927999973297119,266.010009765625
445,0,24.955001831054688,2.450000047683716,267.67999267578125
446,0,25.845001220703125,2.685999870300293,262.07000732421875
447,0,23.985004425048828,2.1689999103546143,262.4700012207031
448,0,24.21500015258789,2.2139999866485596,262.8800048828125
449,0,24.810001373291016,2.4670000076293945,266.1199951171875
450,0,24.83000373840332,2.424999952316284,264.0799865722656
451,0,24.31999969482422,2.444999933242798,264.1300048828125
452,0,25.084997177124023,2.4820001125335693,263.45001220703125
453,0,25.514999389648438,2.5209999084472656,263.4100036621094
454,0,25.32499885559082,2.5269999504089355,261.1600036621094
455,0,23.680002212524414,2.134000062942505,264.0899963378906
456,0,24.74500274658203,2.4560000896453857,264.3500061035156
457,0,25.19500160217285,2.493000030517578,264.6700134277344
458,0,24.689998626708984,2.424999952316284,264.7099914550781
459,0,24.52499771118164,2.496000051498413,265.20001220703125
460,0,23.564998626708984,2.0899999141693115,262.57000732421875
461,0,24.904998779296875,2.430999994277954,265.0
462,0,26.229999542236328,2.5899999141693115,266.4700012207031
463,0,24.880001068115234,2.440999984741211,264.5799865722656
464,0,24.96999740600586,2.437999963760376,263.1600036621094
465,0,25.494998931884766,2.559999942779541,265.9200134277344
466,0,24.110000610351562,2.2249999046325684,263.8899841308594
467,0,26.884998321533203,2.875999927520752,265.57000732421875
468,0,24.450000762939453,2.491000175476074,266.3399963378906
469,0,26.41499900817871,2.690000057220459,266.3999938964844
470,0,23.869998931884766,2.13700008392334,264.1199951171875
471,0,24.734996795654297,2.382999897003174,264.1499938964844
472,0,26.229999542236328,2.5899999141693115,266.4700012207031
473,0,24.904998779296875,2.444000005722046,265.7200012207031
474,0,24.660001754760742,2.428999900817871,265.739990234375
475,0,23.88499641418457,2.3259999752044678,261.95001220703125
476,0,24.079999923706055,2.191999912261963,263.2699890136719
477,0,23.720001220703125,2.1110000610351562,266.0400085449219
478,0,24.35999870300293,2.359999895095825,264.2099914550781
479,0,24.84999656677246,2.5160000324249268,268.1199951171875
480,0,24.135000228881836,2.194000005722046,263.4700012207031
481,0,24.325000762939453,2.239000082015991,261.989990234375
482,0,25.615001678466797,2.553999900817871,265.70001220703125
483,0,24.994998931884766,2.4590001106262207,263.4100036621094
484,0,25.139997482299805,2.4670000076293945,263.2699890136719
485,0,23.764999389648438,2.1519999504089355,263.8699951171875
486,0,24.249998092651367,2.2149999141693115,263.5799865722656
487,0,24.119997024536133,2.254999876022339,264.2099914550781
488,0,25.26500129699707,2.499000072479248,264.33001708984375
489,0,24.4950008392334,2.433000087738037,265.2099914550781
490,0,24.954999923706055,2.424999952316284,263.6300048828125
491,0,24.990001678466797,2.4630000591278076,266.6300048828125
492,0,24.85000228881836,2.4719998836517334,266.5
