system:index,clim_et_annual,clim_prec,clim_prec_seas,clim_tmax,clim_tmean,clim_tmin,crop_label,.geo
35,386.1,233.0,81.0,363.0,171.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.38972454940756,36.227341166011705]}"
36,163.4,250.0,83.0,363.0,172.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.26117563225006,36.19527131036864]}"
37,336.3,244.0,81.0,362.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.44901335815945,36.31762185206571]}"
38,272.8,209.0,81.0,365.0,171.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.49401895389383,36.18314405403302]}"
39,287.8,199.0,83.0,365.0,170.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.89799133716238,36.43916391000709]}"
40,204.1,246.0,81.0,363.0,172.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.29135902579647,36.20605109377807]}"
41,476.4,240.0,78.0,365.0,172.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.26710451312525,36.13544351244628]}"
42,407.9,203.0,84.0,367.0,170.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.4915935026267,36.13867744746911]}"
43,433.3,209.0,81.0,366.0,171.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.42799278051105,36.119812826502596]}"
44,273.9,171.0,77.0,367.0,172.0,13.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.38110072268,35.66409748286876]}"
45,472.8,280.0,82.0,359.0,164.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.43590252929314,37.146856690836444]}"
46,390.1,208.0,82.0,365.0,170.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.52393285285501,36.20578159919284]}"
47,425.9,208.0,82.0,365.0,170.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.54980433303766,36.23165307937548]}"
48,363.9,209.0,81.0,366.0,171.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.44577942313661,36.140024920395284]}"
49,317.7,188.0,82.0,363.0,169.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.15859260108545,36.5655568704827]}"
50,357.8,182.0,80.0,370.0,172.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.59319296126063,36.07534621993868]}"
51,363.9,253.0,79.0,362.0,166.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.28121263736776,36.98084802633116]}"
52,376.6,298.0,83.0,362.0,165.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.29468736662956,37.128800553625645]}"
53,254.7,207.0,79.0,364.0,169.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.05402870201394,36.618377809188935]}"
54,311.6,269.0,80.0,366.0,173.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.15768971151948,36.17182528145312]}"
55,433.5,243.0,80.0,365.0,172.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.2652180510286,36.13732997454293]}"
56,411.9,170.0,78.0,368.0,172.0,14.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.51773447739458,35.76273250106509]}"
57,282.2,206.0,79.0,364.0,169.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.10927509198729,36.64613575146822]}"
58,408.6,223.0,81.0,365.0,171.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.37220740136722,36.1559251009242]}"
59,417.3,178.0,84.0,370.0,172.0,16.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.5794487374136,35.9882994689075]}"
60,434.3,236.0,83.0,363.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.41990794295397,36.27180777257562]}"
61,357.6,201.0,85.0,365.0,170.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.88828953209389,36.45425560678029]}"
62,511.1,167.0,83.0,367.0,172.0,13.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.52528032578118,35.70883358401792]}"
63,396.9,233.0,81.0,366.0,169.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.93518158992492,36.67928358545223]}"
64,404.1,251.0,82.0,362.0,166.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.28552455073154,36.97653611296739]}"
65,144.5,209.0,80.0,364.0,168.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.04594386445686,36.63293051679167]}"
66,265.8,245.0,81.0,361.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.39888736530557,36.283396039740765]}"
67,316.5,189.0,84.0,367.0,171.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.94084097621487,36.39119387383511]}"
68,420.9,166.0,82.0,367.0,172.0,13.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.52339386368453,35.71637943240452]}"
69,283.7,243.0,78.0,367.0,173.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.20592924227671,36.06294946901783]}"
70,486.8,215.0,84.0,365.0,170.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.48862906218912,36.208746039630434]}"
71,258.3,202.0,82.0,359.0,166.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.46473844991338,36.82454116689436]}"
72,424.1,226.0,83.0,363.0,170.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.47919675170586,36.26075849458095]}"
73,258.4,215.0,85.0,364.0,169.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.57486732946458,36.27773665345081]}"
74,413.3,264.0,81.0,361.0,170.0,23.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.41586552417543,36.404938097682134]}"
75,445.6,166.0,82.0,367.0,172.0,13.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.52366335826977,35.71422347572263]}"
76,432.0,299.0,83.0,362.0,165.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.2806736481973,37.131495499478]}"
77,454.8,270.0,78.0,369.0,176.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.07252942258495,36.0386949563466]}"
78,369.8,230.0,81.0,365.0,169.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.90230325052616,36.64721372980917]}"
79,315.7,205.0,79.0,367.0,172.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.35064783454835,36.00473863860689]}"
80,268.0,251.0,82.0,362.0,166.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.2852550561463,36.97491914545597]}"
81,245.7,321.0,84.0,359.0,164.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.40598863033196,37.27648358633489]}"
82,455.4,208.0,80.0,366.0,171.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.43419115597146,36.11954333191736]}"
83,378.1,307.0,83.0,362.0,165.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.29387888287386,37.15844495800159]}"
84,426.3,200.0,83.0,367.0,171.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.4840476542401,36.12681968571873]}"
85,559.6,259.0,81.0,365.0,173.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.19218501842967,36.16023701428798]}"
86,414.2,267.0,80.0,361.0,165.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.35478465913715,37.052803080589136]}"
87,402.6,208.0,80.0,366.0,171.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.42853176968151,36.113614451042174]}"
88,280.8,195.0,78.0,368.0,174.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.35037833996313,35.94356336775835]}"
89,255.7,217.0,81.0,365.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.77052039834581,36.43889441542185]}"
90,171.7,237.0,81.0,362.0,166.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.29333989370338,36.91563033670408]}"
91,365.1,203.0,81.0,367.0,173.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.33178321358184,35.97401625589]}"
92,395.1,281.0,82.0,358.0,165.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.45341967733347,37.15898394717206]}"
93,347.0,218.0,80.0,364.0,170.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.43526913431242,36.1912288915901]}"
94,325.8,233.0,81.0,363.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.42421985631773,36.244049830296326]}"
95,333.3,191.0,85.0,368.0,171.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.62095090353992,36.16670488433363]}"
96,427.0,201.0,85.0,365.0,170.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.88263014580394,36.44401481254133]}"
97,373.9,160.0,79.0,365.0,172.0,10.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.45602021737557,35.53042816859178]}"
98,230.5,203.0,85.0,365.0,170.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.6786227447804,36.28043159930317]}"
99,264.0,235.0,78.0,368.0,175.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.18167472960548,35.987490985151794]}"
100,486.4,191.0,85.0,368.0,171.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.61205758222714,36.15942853053227]}"
101,460.0,239.0,84.0,362.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.39241949525992,36.266417880870904]}"
102,302.6,170.0,77.0,367.0,173.0,14.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.40481624618076,35.71961336742735]}"
103,271.7,251.0,84.0,362.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.5134225640308,36.415987375676806]}"
104,330.2,288.0,81.0,358.0,164.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.46689440659527,37.19213178115607]}"
105,350.3,227.0,84.0,363.0,170.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.52258537992884,36.30657257407105]}"
106,283.3,221.0,79.0,367.0,174.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.25740270805676,36.00851156280019]}"
107,337.2,251.0,83.0,362.0,171.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.30348628213207,36.23919892776208]}"
108,247.3,196.0,81.0,366.0,171.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.87670126492876,36.39388881968746]}"
109,255.2,218.0,80.0,365.0,169.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.99797382828488,36.645057773127284]}"
110,255.7,225.0,82.0,364.0,171.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.38837707648138,36.18314405403302]}"
111,395.1,274.0,83.0,358.0,164.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.45665361235632,37.132573477818944]}"
112,492.4,232.0,82.0,362.0,170.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.5058767156442,36.31573538996906]}"
113,271.9,166.0,82.0,366.0,172.0,11.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.53848556045774,35.64900578609556]}"
114,363.9,209.0,81.0,366.0,171.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.44631841230708,36.140563909565756]}"
115,423.3,233.0,81.0,365.0,169.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.95242924338002,36.68602095008313]}"
116,475.5,207.0,82.0,365.0,170.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.55222978430479,36.23219206854595]}"
117,269.1,278.0,81.0,359.0,165.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.39089693355876,37.11101391100008]}"
118,386.9,238.0,84.0,365.0,169.0,23.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.88828953209389,36.67281571540658]}"
119,240.5,220.0,82.0,363.0,169.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.57971823199884,36.30037419861062]}"
120,314.1,224.0,82.0,365.0,172.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.3134575817858,36.10714658099651]}"
121,312.0,237.0,83.0,362.0,170.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.47973574087632,36.32462871128185]}"
122,314.1,224.0,82.0,365.0,172.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.31372707637104,36.10714658099651]}"
123,342.0,205.0,79.0,367.0,172.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.37598032556053,36.037347483420426]}"
124,348.1,160.0,79.0,365.0,172.0,10.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.45413375527892,35.53177564151796]}"
125,150.1,193.0,80.0,368.0,171.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.53390415250874,36.12924513698585]}"
126,492.7,242.0,80.0,362.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.38756859272567,36.264531418774254]}"
127,356.9,281.0,81.0,364.0,172.0,23.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.16146263571278,36.23488701439831]}"
128,432.5,279.0,80.0,364.0,173.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.16873898951415,36.23839044400638]}"
129,364.5,228.0,78.0,367.0,173.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.25282130010774,36.04300686971038]}"
130,391.2,278.0,80.0,364.0,172.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.18248321336118,36.2408158952735]}"
131,326.7,232.0,81.0,363.0,171.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.39241949525992,36.22491571474458]}"
132,363.9,209.0,81.0,366.0,171.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.44470144479567,36.140833404150996]}"
133,239.8,206.0,79.0,363.0,169.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.11735992954436,36.64559676229776]}"
134,126.3,236.0,84.0,365.0,170.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.71608249212818,36.50006968627039]}"
135,303.9,233.0,82.0,362.0,169.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.5411805063101,36.34618827810072]}"
136,411.9,170.0,78.0,368.0,172.0,14.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.52069891783218,35.76569694150268]}"
137,254.9,177.0,80.0,367.0,174.0,16.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.33313068650801,35.758151093116076]}"
138,209.0,167.0,85.0,374.0,175.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.89529639131001,36.10984152684887]}"
139,400.0,269.0,83.0,361.0,170.0,23.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.41424855666402,36.42056878362581]}"
140,460.0,290.0,81.0,359.0,164.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.42997364841796,37.172189181848616]}"
141,294.6,188.0,82.0,368.0,172.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.5223158853436,36.06241047984736]}"
142,445.9,263.0,82.0,361.0,165.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.35774909957476,37.04903015639583]}"
143,273.1,237.0,83.0,362.0,170.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.45871516322794,36.308189541582465]}"
144,396.8,202.0,81.0,368.0,174.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.31615252763817,35.9492227540483]}"
145,405.0,223.0,82.0,364.0,170.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.50237328603615,36.26587889170043]}"
146,386.9,252.0,80.0,359.0,165.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.46635541742481,37.06277438024286]}"
147,295.8,188.0,82.0,368.0,172.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.52420234744025,36.061871490676886]}"
148,191.0,204.0,78.0,364.0,169.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.11412599452154,36.63939838683733]}"
149,241.2,239.0,84.0,362.0,169.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.52150740158788,36.36316643697057]}"
150,277.5,245.0,81.0,363.0,172.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.28138772614274,36.183683043203494]}"
151,394.8,189.0,84.0,368.0,171.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.61556101183521,36.15673358467991]}"
152,248.8,202.0,84.0,366.0,171.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.52635830412214,36.167513368089345]}"
153,276.0,272.0,83.0,358.0,165.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.46204350406103,37.128800553625645]}"
154,331.1,224.0,82.0,365.0,172.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.3164220222234,36.1025651730475]}"
155,253.6,185.0,79.0,362.0,168.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.26612094059456,36.60678954202379]}"
156,459.2,252.0,80.0,359.0,165.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.45072473148113,37.05522853185626]}"
157,472.8,280.0,82.0,359.0,164.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.43617202387838,37.146856690836444]}"
158,254.1,217.0,79.0,365.0,169.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.0092926008648,36.64856120273535]}"
159,338.7,199.0,80.0,368.0,173.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.38945505482232,35.99315037144174]}"
160,223.3,223.0,83.0,363.0,170.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.5306702174859,36.289863909786426]}"
161,452.2,244.0,81.0,362.0,171.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.37328537970816,36.26291445126284]}"
162,273.9,181.0,80.0,370.0,172.0,17.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.55303826806048,36.01066751948208]}"
163,286.8,266.0,82.0,361.0,170.0,23.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.43473014514194,36.42622816991577]}"
164,191.8,192.0,81.0,367.0,171.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.81444801573926,36.31411842245765]}"
165,392.3,244.0,81.0,361.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.43958104767619,36.322472754599964]}"
166,379.5,245.0,81.0,363.0,172.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.2803097478018,36.186377989055856]}"
167,411.5,198.0,80.0,363.0,168.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.2168034314964,36.67281571540658]}"
168,345.9,211.0,81.0,366.0,172.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.35954115586114,36.06241047984736]}"
169,183.2,209.0,79.0,367.0,173.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.31076263593346,35.99126390934509]}"
170,359.4,269.0,80.0,366.0,173.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.15768971151948,36.16778286267458]}"
171,484.0,267.0,82.0,361.0,170.0,23.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.40266028949887,36.40197365724454]}"
172,405.4,269.0,80.0,365.0,173.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.15768971151948,36.16158448721416]}"
173,365.7,260.0,83.0,362.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.46329657117694,36.42218575113723]}"
174,637.2,259.0,81.0,365.0,173.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.19218501842967,36.1664353897484]}"
175,264.7,195.0,81.0,366.0,171.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.93976299787394,36.444553801711805]}"
176,430.1,166.0,82.0,367.0,172.0,12.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.50291227520661,35.667061923306356]}"
177,337.9,224.0,81.0,367.0,173.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.25443826761915,36.02333376498816]}"
178,358.6,232.0,81.0,363.0,171.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.3937669681861,36.223298747233166]}"
179,245.9,225.0,83.0,364.0,170.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.5223158853436,36.28878593144548]}"
180,332.5,210.0,83.0,365.0,170.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.54953483845242,36.237851454835905]}"
181,331.1,255.0,81.0,362.0,171.0,23.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.30456426047303,36.266417880870904]}"
